Country,City,Date,Electricity_Consumption_kWh,Gasoline_Used_L,Materials_Sourced_Tons,Transportation_Mode,Transportation_Distance_km,Carbon_Offsets_Purchased_tCO2e
Cameroon,Douala,12-01-2022,7286,1089,3.17,Truck,444,4.1
Cameroon,Douala,01-01-2023,7014,361,5.63,Truck,782,7.45
Cameroon,Douala,02-01-2023,4056,939,1.86,Air,588,1.08
Cameroon,Douala,03-01-2023,5713,409,2.22,Ship,948,2.15
Cameroon,Douala,04-01-2023,5976,881,1.47,Truck,944,1.7
Cameroon,Douala,05-01-2023,6398,353,6.67,Rail,481,7.47
Cameroon,Douala,06-01-2023,8471,1033,4.89,Air,962,5.38
Cameroon,Douala,07-01-2023,9192,754,5.17,Ship,382,6.69
Cameroon,Douala,08-01-2023,7940,969,4.39,Truck,902,9.63
Cameroon,Douala,09-01-2023,3432,359,7.21,Air,409,9.61
Cameroon,Douala,10-01-2023,5136,1122,4.68,Truck,234,5.33
Cameroon,Douala,11-01-2023,4200,815,1.08,Rail,277,3.71
Cameroon,Douala,12-01-2023,6387,965,4.76,Truck,989,3.18
Cameroon,Douala,01-01-2024,4322,289,9.52,Air,950,2.56
Cameroon,Douala,02-01-2024,7831,898,1.33,Rail,451,3.1
Cameroon,Douala,03-01-2024,6058,698,1.59,Ship,722,3.48
Cameroon,Douala,04-01-2024,9327,878,8.92,Truck,663,7.81
Cameroon,Douala,05-01-2024,9823,659,1.51,Air,254,0.68
Cameroon,Douala,06-01-2024,8931,753,5.69,Air,565,6.05
Cameroon,Douala,07-01-2024,4866,838,9.56,Rail,134,0.11
Cameroon,Douala,08-01-2024,7683,557,7.53,Truck,503,1.59
Cameroon,Douala,09-01-2024,3742,1088,1.54,Ship,60,9.54
Cameroon,Douala,10-01-2024,8481,614,2.15,Truck,879,9.48
Cameroon,Douala,11-01-2024,9382,968,8.38,Ship,597,3.9
Cameroon,Douala,12-01-2024,8971,578,9.66,Rail,481,6.02
Cameroon,Douala,01-01-2025,6243,918,2.03,Rail,365,6.23
Cameroon,Douala,02-01-2025,4135,433,5.58,Rail,295,1.82
Cameroon,Douala,03-01-2025,4741,309,7.14,Rail,74,3.52
Cameroon,Douala,04-01-2025,9075,303,9.01,Truck,301,1.77
Cameroon,Douala,05-01-2025,4030,752,8.78,Rail,578,0.6
Cameroon,Douala,06-01-2025,4998,829,4.13,Truck,721,3.16
Cameroon,Douala,07-01-2025,8120,1182,9.27,Truck,445,2.65
Cameroon,Douala,08-01-2025,5756,330,1.34,Truck,827,6.74
Cameroon,Douala,09-01-2025,5536,1079,8.17,Ship,293,9.1
Cameroon,Douala,10-01-2025,7867,320,6.09,Ship,482,7.12
Cameroon,Douala,11-01-2025,9929,496,4.94,Truck,663,2.87
Cameroon,Douala,12-01-2025,9103,674,5.82,Air,873,3.2
India,Mumbai,01-01-2020,6901,695,6.66,Truck,852,7.99
India,Mumbai,02-01-2020,5133,385,5.38,Ship,877,9.42
India,Mumbai,03-01-2020,5976,306,7.36,Ship,248,7.16
India,Mumbai,04-01-2020,8357,957,3.28,Truck,946,0.75
India,Mumbai,05-01-2020,6784,791,5.29,Truck,637,7.09
India,Mumbai,06-01-2020,3121,514,4.33,Air,489,4.38
India,Mumbai,07-01-2020,8126,469,6.42,Truck,859,4.77
India,Mumbai,08-01-2020,4012,820,7.74,Rail,126,1.4
India,Mumbai,09-01-2020,7938,601,9.23,Air,767,2.06
India,Mumbai,10-01-2020,3292,928,3.46,Air,145,9.96
India,Mumbai,11-01-2020,4122,547,7.98,Ship,364,8.42
India,Mumbai,12-01-2020,8066,843,5.56,Truck,142,9.69
India,Mumbai,01-01-2021,8350,882,5.85,Truck,483,1.41
India,Mumbai,02-01-2021,9462,1124,8.03,Rail,947,9.34
India,Mumbai,03-01-2021,8903,1174,4.45,Rail,292,8.89
India,Mumbai,04-01-2021,8667,958,2.29,Truck,222,9.04
India,Mumbai,05-01-2021,5714,836,5.9,Ship,547,8.98
India,Mumbai,06-01-2021,6490,327,8.89,Truck,476,5.82
India,Mumbai,07-01-2021,5652,214,8.32,Air,255,1.35
India,Mumbai,08-01-2021,8502,253,7.25,Air,719,2.53
India,Mumbai,09-01-2021,3419,418,2.77,Air,229,6.11
India,Mumbai,10-01-2021,7852,523,3.94,Air,591,3.79
India,Mumbai,11-01-2021,7547,852,4.6,Ship,758,0.58
India,Mumbai,12-01-2021,7058,440,7.95,Air,273,5.04
India,Mumbai,01-01-2022,8735,1124,4.56,Rail,371,5.44
India,Mumbai,02-01-2022,5370,434,7.35,Truck,602,9.46
India,Mumbai,03-01-2022,5115,307,7.3,Truck,940,4.2
India,Mumbai,04-01-2022,4192,1129,7.72,Ship,203,2.15
India,Mumbai,05-01-2022,8404,412,4.72,Air,266,9.81
India,Mumbai,06-01-2022,5755,704,6.37,Air,689,9.19
India,Mumbai,07-01-2022,5661,671,2.58,Ship,783,9.29
India,Mumbai,08-01-2022,9072,590,6.97,Truck,371,3.95
India,Mumbai,09-01-2022,5274,1118,2.06,Rail,238,9.48
India,Mumbai,10-01-2022,6502,449,6.13,Truck,347,4.1
India,Mumbai,11-01-2022,3226,724,2.55,Rail,851,9.34
India,Mumbai,12-01-2022,3266,795,6.87,Air,697,2.27
India,Mumbai,01-01-2023,8723,858,8.45,Rail,938,1.24
India,Mumbai,02-01-2023,7591,902,2.32,Truck,841,4.72
India,Mumbai,03-01-2023,4602,922,5.29,Ship,492,6.63
India,Mumbai,04-01-2023,3632,1069,3.09,Truck,628,3.95
India,Mumbai,05-01-2023,7063,633,4.3,Air,965,8.18
India,Mumbai,06-01-2023,6197,485,4.83,Rail,986,1.82
India,Mumbai,07-01-2023,3075,1094,7.84,Air,448,8
India,Mumbai,08-01-2023,8491,487,6.29,Truck,841,8.07
India,Mumbai,09-01-2023,8858,1105,7.55,Air,156,9.79
India,Mumbai,10-01-2023,5361,546,1.71,Truck,631,2.26
India,Mumbai,11-01-2023,6267,1175,6.83,Truck,426,8.08
India,Mumbai,12-01-2023,6465,713,9.91,Air,61,4.05
India,Mumbai,01-01-2024,3716,1004,9.5,Rail,302,2.57
India,Mumbai,02-01-2024,3091,1060,8.19,Truck,418,9.07
India,Mumbai,03-01-2024,6752,1136,2.25,Ship,887,7.79
India,Mumbai,04-01-2024,7086,1135,4.48,Rail,216,9.87
India,Mumbai,05-01-2024,3122,730,6.41,Ship,953,6.58
India,Mumbai,06-01-2024,4607,925,3.03,Truck,518,7.21
India,Mumbai,07-01-2024,3594,506,7.76,Rail,939,0.23
India,Mumbai,08-01-2024,9087,1037,1.37,Truck,307,1.85
India,Mumbai,09-01-2024,5094,1002,7.77,Truck,95,4.71
India,Mumbai,10-01-2024,6368,1146,7.36,Ship,935,0.2
India,Mumbai,11-01-2024,3656,563,3.76,Rail,270,0.85
India,Mumbai,12-01-2024,9169,891,1.91,Air,948,4.85
India,Mumbai,01-01-2025,8253,400,1.41,Ship,168,0.31
India,Mumbai,02-01-2025,5556,341,5.27,Rail,657,0.44
India,Mumbai,03-01-2025,5318,661,1.82,Rail,875,6.32
India,Mumbai,04-01-2025,8185,727,8.73,Truck,431,6.81
India,Mumbai,05-01-2025,8932,905,3.07,Rail,480,5.88
India,Mumbai,06-01-2025,7966,622,2.87,Ship,244,7.78
India,Mumbai,07-01-2025,4174,211,2.7,Ship,260,2.09
India,Mumbai,08-01-2025,9803,1102,8.22,Truck,464,7.88
India,Mumbai,09-01-2025,4947,1090,5.02,Air,357,0.45
India,Mumbai,10-01-2025,7102,1012,9.49,Truck,472,7.37
India,Mumbai,11-01-2025,3942,1032,2.39,Truck,955,4.84
India,Mumbai,12-01-2025,8067,888,4.15,Ship,418,1.31
India,Delhi,01-01-2020,3662,385,4.25,Air,580,0.35
India,Delhi,02-01-2020,9591,301,9.15,Truck,368,5.96
India,Delhi,03-01-2020,7390,1073,4.24,Rail,331,1.66
India,Delhi,04-01-2020,8669,924,3.59,Rail,416,4.96
India,Delhi,05-01-2020,7414,1198,7.25,Truck,933,3.28
India,Delhi,06-01-2020,7497,910,8.25,Rail,319,6.24
India,Delhi,07-01-2020,6202,1090,8.58,Ship,779,2.92
India,Delhi,08-01-2020,4896,780,9.65,Ship,997,4.02
India,Delhi,09-01-2020,4111,384,4.24,Ship,877,9.03
India,Delhi,10-01-2020,9182,317,5.83,Ship,435,3.15
India,Delhi,11-01-2020,4944,958,3.45,Rail,527,7.58
India,Delhi,12-01-2020,6671,1009,2.36,Air,982,1.03
India,Delhi,01-01-2021,5923,1186,8.79,Rail,374,3.74
India,Delhi,02-01-2021,9914,975,3.1,Truck,462,9.51
India,Delhi,03-01-2021,5095,618,4.19,Ship,694,7.45
India,Delhi,04-01-2021,5873,861,2.61,Truck,768,2.52
India,Delhi,05-01-2021,6089,307,5.29,Rail,324,7.61
India,Delhi,06-01-2021,6289,815,3.16,Rail,93,0.91
India,Delhi,07-01-2021,8523,803,5.52,Ship,630,7.36
India,Delhi,08-01-2021,5940,682,8.52,Truck,534,1.61
India,Delhi,09-01-2021,8880,225,5.67,Truck,72,2.17
India,Delhi,10-01-2021,6783,1066,1.26,Air,467,4.16
India,Delhi,11-01-2021,9830,1017,6.79,Ship,778,2.42
India,Delhi,12-01-2021,6398,903,2.17,Truck,633,6.54
India,Delhi,01-01-2022,6407,746,1.65,Truck,259,9.91
India,Delhi,02-01-2022,6218,232,7.89,Truck,555,4.92
India,Delhi,03-01-2022,9667,467,9.82,Air,240,9.14
India,Delhi,04-01-2022,7564,363,9.37,Rail,480,8.31
India,Delhi,05-01-2022,3837,840,7.52,Truck,540,9.31
India,Delhi,06-01-2022,7942,862,9.09,Rail,323,4.39
India,Delhi,07-01-2022,9113,1061,2.24,Rail,451,7.05
India,Delhi,08-01-2022,4197,517,4.02,Truck,985,9.45
India,Delhi,09-01-2022,5860,834,8.63,Air,938,2.36
India,Delhi,10-01-2022,6982,866,9.47,Truck,497,5.2
India,Delhi,11-01-2022,8160,702,6.3,Truck,528,4.44
India,Delhi,12-01-2022,9443,356,4.8,Rail,560,6.76
India,Delhi,01-01-2023,7878,600,2.12,Air,642,9.86
India,Delhi,02-01-2023,5696,493,6.6,Truck,731,5.14
India,Delhi,03-01-2023,7217,571,9.52,Rail,300,2.47
India,Delhi,04-01-2023,5246,479,1.71,Truck,404,0.91
India,Delhi,05-01-2023,3269,1124,5.37,Truck,610,3.36
India,Delhi,06-01-2023,7370,877,6.79,Truck,633,1.95
India,Delhi,07-01-2023,8918,306,1.43,Truck,467,5.17
India,Delhi,08-01-2023,5939,715,2.36,Air,754,1.74
India,Delhi,09-01-2023,3319,709,9.55,Rail,260,4.24
India,Delhi,10-01-2023,9538,1166,1.87,Air,210,3.1
India,Delhi,11-01-2023,5210,482,3.55,Air,650,3.38
India,Delhi,12-01-2023,5556,787,9.42,Truck,810,1.81
India,Delhi,01-01-2024,8332,990,4.85,Truck,201,4.62
India,Delhi,02-01-2024,8752,1015,9.12,Ship,473,7.42
India,Delhi,03-01-2024,9743,909,1.22,Ship,877,4.83
India,Delhi,04-01-2024,9802,387,7.71,Rail,156,5.93
India,Delhi,05-01-2024,4778,309,8.63,Ship,694,2.45
India,Delhi,06-01-2024,7863,743,7.49,Rail,460,1.91
India,Delhi,07-01-2024,9558,241,9.84,Truck,738,9.04
India,Delhi,08-01-2024,8290,739,5.07,Rail,283,1.82
India,Delhi,09-01-2024,6275,833,4.72,Truck,967,8.88
India,Delhi,10-01-2024,6280,1176,7.3,Rail,730,7.83
India,Delhi,11-01-2024,7120,606,4.27,Air,385,6.84
India,Delhi,12-01-2024,6877,974,2.22,Rail,311,1.73
India,Delhi,01-01-2025,4534,930,1.12,Ship,236,9.69
India,Delhi,02-01-2025,5443,703,1.33,Rail,942,5.99
India,Delhi,03-01-2025,3750,748,1.6,Air,884,4.69
India,Delhi,04-01-2025,7794,352,3.94,Air,723,2.94
India,Delhi,05-01-2025,5669,1066,6.94,Air,970,9.28
India,Delhi,06-01-2025,9638,979,6.25,Air,272,2.35
India,Delhi,07-01-2025,3816,537,3.72,Truck,206,0.41
India,Delhi,08-01-2025,6077,451,7.35,Truck,779,9.08
India,Delhi,09-01-2025,6257,308,8.78,Truck,433,9.49
India,Delhi,10-01-2025,5019,851,1.89,Rail,350,0.43
India,Delhi,11-01-2025,6823,1083,8.63,Air,563,9.02
India,Delhi,12-01-2025,6703,416,4.04,Rail,610,9.13
